user,cost
2074,120
2075,100
2076,100
2077,200
2078,100
2079,100
2080,100
2081,100
2082,100
2083,100
2084,100
2085,200
2086,100
2087,100
2088,200
2089,100
2090,100
2091,120
2092,100
2093,100
2094,100
2095,100
2096,200
2097,100
2098,100
2099,100
2100,100
2101,100
2102,100
2103,100
2104,100
2105,100
2106,100
2107,200
2108,100
2109,100
2110,100
2111,100
2112,100
2113,100
2114,100
2115,100
2116,100
2117,100
2118,120
2119,100
2120,200
2121,100
2122,100
2123,100
2124,100
2125,100
2126,100
2127,100
2128,100
2129,100
2130,120
2131,100
2132,100
2133,100
2134,100
2135,200
2136,100
2137,100
2138,100
2139,100
2140,100
2141,100
2142,100
2143,100
2144,100
2145,100
2146,100
2147,100
2148,100
2149,200
2150,200
2151,100
2152,100
2153,200
2154,100
2155,120
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,100
2168,200
2169,100
2170,100
2171,100
2172,100
2173,100
2174,100
2175,100
2176,100
2177,100
2178,100
2179,100
2180,100
2181,120
2182,100
2183,100
2184,100
2185,100
2186,100
2187,100
2188,100
2189,200
2190,100
2191,100
2192,100
2193,100
2194,100
2195,400
2196,100
2197,100
2198,100
2199,100
2200,100
2201,120
2202,100
2203,100
2204,100
2205,100
2206,100
2207,100
2208,100
2209,100
2210,100
2211,200
2212,100
2213,100
2214,100
2215,400
2216,100
2217,100
2218,120
2219,100
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,100
2228,100
2229,100
2230,100
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,100
2242,100
2243,100
2244,100
2245,100
2246,100
2247,120
2248,100
2249,100
2250,100
2251,100
2252,100
2253,100
2254,100
2255,500
2256,100
2257,100
2258,200
2259,100
2260,100
2261,100
2262,100
2263,100
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,100
2271,100
2272,400
2273,100
2274,120
2275,100
2276,100
2277,200
2278,100
2279,200
2280,200
2281,100
2282,100
2283,120
2284,100
2285,100
2286,100
2287,100
2288,100
2289,200
2290,400
2291,100
2292,100
2293,100
2294,100
2295,100
2296,100
2297,100
2298,100
2299,100
2300,100
2301,200
2302,100
2303,100
2304,200
2305,100
2306,100
2307,100
2308,100
2309,100
2310,100
2311,100
2312,100
2313,100
2314,200
2315,100
2316,100
2317,100
2318,100
2319,120
2320,120
2321,100
2322,100
2323,100
2324,100
2325,100
2326,100
2327,100
2328,100
2329,100
2330,100
2331,100
2332,100
2333,200
2334,100
2335,100
2336,100
2337,100
2338,100
2339,100
2340,100
2341,400
2342,100
2343,100
2344,200
2345,100
2346,100
2347,100
2348,100
2349,100
2350,100
2351,120
2352,100
2353,120
2354,100
2355,100
2356,200
2357,100
2358,100
2359,100
2360,100
2361,200
2362,100
2363,100
2364,100
2365,100
2366,100
2367,100
2368,100
2369,200
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,100
2377,100
2378,100
2379,100
2380,100
2381,100
2382,100
2383,400
2384,100
2385,100
2386,100
2387,100
2388,100
2389,500
2390,100
2391,400
2392,100
2393,100
2394,100
2395,100
2396,400
2397,100
2398,100
2399,100
2400,200
2401,100
2402,100
2403,100
2404,100
2405,200
2406,100
2407,100
2408,100
2409,100
2410,100
2411,100
2412,100
2413,100
2414,100
2415,100
2416,100
2417,100
2418,200
2419,100
2420,100
2421,100
2422,100
2423,120
2424,100
2425,100
2426,100
2427,100
2428,100
2429,120
2430,100
2431,100
2432,100
2433,100
2434,200
2435,100
2436,100
2437,100
2438,100
2439,200
2440,100
2441,100
2442,100
2443,100
2444,120
2445,100
2446,100
2447,100
2448,100
2449,100
2450,100
2451,100
2452,200
2453,100
2454,100
2455,100
2456,100
2457,100
2458,100
2459,100
2460,200
2461,100
2462,200
2463,100
2464,100
2465,100
2466,100
2467,100
2468,200
2469,100
2470,100
2471,100
2472,100
2473,100
2474,100
2475,100
2476,100
2477,100
2478,100
2479,100
2480,100
2481,100
2482,100
2483,100
2484,100
2485,100
2486,100
2487,100
2488,200
2489,100
2490,100
2491,100
2492,100
2493,100
2494,100
2495,100
2496,100
2497,100
2498,100
2499,100
2500,100
2501,100
2502,100
2503,100
2504,100
2505,100
2506,100
2507,100
2508,100
2509,100
2510,100
2511,100
2512,120
2513,100
2514,100
2515,200
2516,100
2517,100
2518,100
2519,100
2520,100
2521,100
2522,100
2523,120
2524,100
2525,100
2526,200
2527,200
2528,100
2529,100
2530,100
2531,100
2532,100
2533,100
2534,100
2535,100
2536,120
2537,100
2538,100
2539,100
2540,100
2541,100
2542,200
2543,100
2544,200
2545,100
2546,100
2547,100
2548,100
2549,100
2550,100
2551,100
2552,100
2553,100
2554,100
2555,100
2556,100
2557,100
2558,100
2559,100
2560,100
2561,100
2562,100
2563,100
2564,100
2565,100
2566,200
2567,100
2568,400
2569,100
2570,100
2571,100
2572,100
2573,100
2574,200
2575,100
2576,100
2577,100
2578,100
2579,100
2580,100
2581,100
2582,100
2583,100
2584,100
2585,100
2586,100
2587,100
2588,100
2589,200
2590,100
2591,200
2592,100
2593,100
2594,100
2595,100
2596,100
2597,100
2598,100
2599,100
2600,100
2601,100
2602,100
2603,100
2604,100
2605,100
2606,100
2607,100
2608,120
2609,100
2610,100
2611,100
2612,100
2613,100
2614,100
2615,200
2616,100
2617,100
2618,100
2619,100
2620,200
2621,100
2622,100
2623,100
2624,120
2625,400
2626,100
2627,100
2628,200
2629,100
2630,100
2631,100
2632,100
2633,100
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,100
2641,100
2642,120
2643,100
2644,100
2645,100
2646,100
2647,400
2648,100
2649,100
2650,100
2651,100
2652,100
2653,100
2654,200
2655,200
2656,100
2657,200
2658,100
2659,100
2660,100
2661,100
2662,120
2663,100
2664,100
2665,100
2666,100
2667,100
2668,400
2669,100
2670,100
2671,100
2672,100
2673,100
2674,100
2675,100
2676,100
2677,100
2678,100
2679,100
2680,100
2681,100
2682,100
2683,100
2684,100
2685,100
2686,200
2687,120
2688,100
2689,100
2690,200
2691,100
2692,100
2693,400
2694,100
2695,100
2696,100
2697,100
2698,200
2699,100
2700,100
2701,100
2702,100
2703,100
2704,100
2705,100
2706,100
2707,100
2708,120
2709,100
2710,100
2711,100
2712,100
2713,100
2714,100
2715,100
2716,100
2717,100
2718,100
2719,100
2720,400
2721,100
2722,100
2723,120
2724,100
2725,100
2726,100
2727,100
2728,100
2729,100
2730,100
2731,100
2732,100
2733,100
2734,100
2735,100
2736,100
2737,100
2738,100
2739,100
2740,100
2741,100
2742,100
2743,100
2744,100
2745,100
2746,100
2747,100
2748,100
2749,100
2750,100
2751,100
2752,200
2753,100
2754,100
2755,120
2756,100
2757,100
2758,100
2759,100
2760,100
2761,100
2762,120
2763,400
2764,100
2765,120
2766,100
2767,120
2768,100
2769,100
2770,100
2771,100
2772,100
2773,100
2774,100
2775,100
2776,200
2777,100
2778,200
2779,100
2780,100
2781,200
2782,100
2783,100
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,100
2791,100
2792,100
2793,100
2794,100
2795,100
2796,200
2797,100
2798,100
2799,100
2800,200
2801,100
2802,100
2803,100
2804,400
2805,100
2806,100
2807,100
2808,100
2809,100
2810,100
2811,100
2812,100
2813,100
2814,100
2815,100
2816,200
2817,100
2818,100
2819,100
2820,100
2821,100
2822,100
2823,100
2824,100
2825,100
2826,100
2827,200
2828,100
2829,100
2830,100
2831,100
2832,100
2833,100
2834,120
2835,200
2836,200
2837,100
2838,100
2839,100
2840,100
2841,120
2842,100
2843,200
2844,100
2845,100
2846,400
2847,100
2848,100
2849,100
2850,100
2851,100
2852,100
2853,100
2854,120
2855,100
2856,100
2857,100
2858,100
2859,100
2860,100
2861,100
2862,100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,100
2871,100
2872,100
2873,100
2874,100
2875,100
2876,100
2877,100
2878,100
2879,100
2880,100
2881,100
2882,200
2883,100
2884,100
2885,100
2886,100
2887,100
2888,100
2889,100
2890,200
2891,100
2892,100
2893,100
2894,100
2895,100
2896,100
2897,100
2898,200
2899,100
2900,100
2901,200
2902,100
2903,100
2904,100
2905,100
2906,100
2907,100
2908,100
2909,100
2910,100
2911,100
2912,100
2913,100
2914,100
2915,200
2916,100
2917,100
2918,100
2919,100
2920,100
2921,100
2922,100
2923,100
2924,400
2925,100
2926,100
2927,100
2928,100
2929,100
2930,100
2931,200
2932,100
2933,100
2934,100
2935,100
2936,100
2937,100
2938,100
2939,100
2940,100
2941,100
2942,400
2943,100
2944,100
2945,100
2946,100
2947,100
2948,100
2949,120
2950,100
2951,100
2952,100
2953,120
2954,100
2955,100
2956,100
2957,200
2958,100
2959,400
2960,100
2961,100
2962,100
2963,100
2964,100
2965,100
2966,100
2967,100
2968,100
2969,100
2970,400
2971,100
2972,100
2973,120
2974,100
2975,200
2976,100
2977,100
2978,100
2979,100
2980,100
2981,100
2982,100
2983,100
2984,100
2985,200
2986,100
2987,100
2988,100
2989,100
2990,100
2991,100
2992,100
2993,100
2994,100
2995,200
2996,200
2997,100
2998,100
2999,100
3000,100
3001,100
3002,100
3003,100
3004,100
3005,100
3006,100
3007,100
3008,100
3009,100
3010,100
3011,100
3012,100
3013,100
3014,100
3015,100
3016,100
3017,100
3018,100
3019,100
3020,100
3021,100
3022,100
3023,100
3024,400
3025,200
3026,100
3027,100
3028,120
3029,100
3030,100
3031,200
3032,100
3033,100
3034,100
3035,120
3036,100
3037,100
3038,100
3039,100
3040,100
3041,100
3042,100
3043,100
3044,100
3045,100
3046,100
3047,100
3048,100
3049,100
3050,100
3051,100
3052,100
3053,200
3054,100
3055,100
3056,100
3057,200
3058,100
3059,100
3060,200
3061,100
3062,100
3063,100
3064,200
3065,100
3066,100
3067,100
3068,100
3069,100
3070,100
3071,100
3072,100
3073,100
3074,100
3075,100
3076,100
3077,100
3078,100
3079,100
3080,100
3081,100
3082,100
3083,200
3084,100
3085,100
3086,100
3087,200
3088,100
3089,100
3090,100
3091,100
3092,100
3093,100
3094,100
3095,200
3096,100
3097,100
3098,100
3099,100
3100,100
3101,100
3102,100
3103,100
3104,100
3105,100
3106,100
3107,100
3108,200
3109,100
3110,100
3111,100
3112,100
3113,100
3114,100
3115,100
3116,100
3117,400
3118,100
3119,100
3120,200
3121,120
3122,100
3123,100
3124,100
3125,100
3126,100
3127,100
3128,100
3129,100
3130,100
3131,200
3132,100
3133,200
3134,100
3135,100
3136,100
3137,100
3138,400
3139,100
3140,200
3141,100
3142,100
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,100
3150,100
3151,100
3152,100
3153,100
3154,120
3155,200
3156,100
3157,100
3158,100
3159,100
3160,100
3161,100
3162,100
3163,100
3164,100
3165,100
3166,100
3167,100
3168,100
3169,100
3170,100
3171,200
3172,120
3173,200
3174,100
3175,100
3176,100
3177,100
3178,100
3179,100
3180,100
3181,100
3182,100
3183,100
3184,100
3185,100
3186,100
3187,100
3188,100
3189,100
3190,100
3191,200
3192,100
3193,100
3194,100
3195,100
3196,100
3197,100
3198,100
3199,100
3200,100
3201,100
3202,100
3203,100
3204,100
3205,100
3206,100
3207,100
3208,100
3209,100
3210,100
3211,100
3212,100
3213,100
3214,100
3215,100
3216,200
3217,400
3218,100
3219,100
3220,100
3221,100
3222,100
3223,100
3224,100
3225,100
3226,100
3227,100
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,120
3235,100
3236,120
3237,100
3238,100
3239,100
3240,100
3241,100
3242,100
3243,100
3244,100
3245,100
3246,100
3247,100
3248,100
3249,100
3250,100
3251,100
3252,100
3253,100
3254,100
3255,200
3256,100
3257,100
3258,100
3259,100
3260,200
3261,100
3262,100
3263,100
3264,100
3265,100
3266,200
3267,100
3268,100
3269,120
3270,100
3271,100
3272,100
3273,100
3274,100
3275,100
3276,100
3277,100
3278,100
3279,100
3280,100
3281,100
3282,100
3283,100
3284,100
3285,100
3286,100
3287,100
3288,400
3289,100
3290,100
3291,100
3292,100
3293,100
3294,100
3295,100
3296,100
3297,100
3298,100
3299,500
3300,100
3301,100
3302,100
3303,100
3304,100
3305,100
3306,100
3307,100
3308,100
3309,100
3310,400
3311,100
3312,100
3313,100
3314,100
3315,100
3316,100
3317,100
3318,100
3319,100
3320,100
3321,100
3322,100
3323,100
3324,100
3325,100
3326,100
3327,100
3328,200
3329,100
3330,100
3331,100
3332,100
3333,100
3334,100
3335,100
3336,100
3337,100
3338,120
3339,100
3340,100
3341,100
3342,100
3343,100
3344,100
3345,100
3346,100
3347,100
3348,200
3349,100
3350,100
3351,100
3352,100
3353,100
3354,100
3355,120
3356,100
3357,200
3358,100
3359,100
3360,100
3361,100
3362,200
3363,100
3364,100
3365,400
3366,100
3367,100
3368,100
3369,200
3370,200
3371,100
3372,100
3373,100
3374,200
3375,100
3376,100
3377,100
3378,100
3379,100
3380,100
3381,100
3382,100
3383,100
3384,100
3385,120
3386,100
3387,100
3388,100
3389,100
3390,100
3391,100
3392,100
3393,100
3394,100
3395,100
3396,100
3397,400
3398,100
3399,100
3400,400
3401,100
3402,100
3403,100
3404,100
3405,100
3406,100
3407,100
3408,100
3409,100
3410,120
3411,100
3412,100
3413,100
3414,100
3415,100
3416,100
3417,100
3418,100
3419,100
3420,100
3421,100
3422,120
3423,100
3424,100
3425,100
3426,100
3427,400
3428,200
3429,100
3430,100
3431,100
3432,100
3433,100
3434,100
3435,100
3436,100
3437,100
3438,100
3439,400
3440,100
3441,100
3442,100
3443,100
3444,100
3445,200
3446,100
3447,100
3448,100
3449,100
3450,100
3451,200
3452,200
3453,100
3454,400
3455,100
3456,100
3457,200
3458,100
3459,100
3460,100
3461,100
3462,400
3463,100
3464,100
3465,100
3466,100
3467,100
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,100
3475,100
3476,100
3477,100
3478,100
3479,120
3480,100
3481,100
3482,100
3483,200
3484,100
3485,100
3486,100
3487,100
3488,100
3489,100
3490,100
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,100
3498,100
3499,100
3500,100
3501,100
3502,100
3503,120
3504,100
3505,100
3506,100
3507,100
3508,100
3509,100
3510,100
3511,100
3512,100
3513,100
3514,100
3515,100
3516,100
3517,100
3518,100
3519,100
3520,100
3521,200
3522,200
3523,100
3524,100
3525,100
3526,120
3527,100
3528,100
3529,100
3530,100
3531,100
3532,100
3533,100
3534,100
3535,100
3536,200
3537,100
3538,100
3539,100
3540,100
3541,400
3542,100
3543,100
3544,100
3545,200
3546,100
3547,100
3548,100
3549,100
3550,100
3551,100
3552,100
3553,100
3554,100
3555,100
3556,100
3557,100
3558,100
3559,100
3560,100
3561,100
3562,100
3563,120
3564,120
3565,100
3566,100
3567,100
3568,100
3569,100
3570,100
3571,100
3572,100
3573,100
3574,100
3575,100
3576,100
3577,120
3578,100
3579,100
3580,100
3581,100
3582,100
3583,100
3584,200
3585,100
3586,100
3587,100
3588,400
3589,100
3590,100
3591,100
3592,100
3593,100
3594,100
3595,100
3596,100
3597,100
3598,200
3599,200
3600,100
3601,100
3602,200
3603,100
3604,100
3605,120
3606,100
3607,100
3608,100
3609,100
3610,100
3611,100
3612,400
3613,100
3614,100
3615,100
3616,100
3617,200
3618,100
3619,100
3620,100
3621,100
3622,100
3623,100
3624,100
3625,100
3626,100
3627,100
3628,100
3629,100
3630,100
3631,100
3632,100
3633,100
3634,100
3635,100
3636,100
3637,100
3638,100
3639,100
3640,100
3641,100
3642,100
3643,100
3644,100
3645,100
3646,100
3647,100
3648,100
3649,120
3650,100
3651,100
3652,100
3653,200
3654,100
3655,100
3656,100
3657,100
3658,100
3659,100
3660,100
3661,100
3662,100
3663,100
3664,100
3665,100
3666,100
3667,100
3668,100
3669,100
3670,200
3671,100
3672,100
3673,120
3674,100
3675,100
3676,100
3677,100
3678,120
3679,100
3680,100
3681,100
3682,100
3683,200
3684,100
3685,100
3686,100
3687,100
3688,100
3689,100
3690,100
3691,100
3692,100
3693,100
3694,100
3695,120
3696,100
3697,120
3698,100
3699,100
3700,100
3701,100
3702,200
3703,100
3704,100
3705,100
3706,120
3707,100
3708,100
3709,200
3710,200
3711,100
3712,100
3713,100
3714,100
3715,100
3716,100
3717,100
3718,100
3719,100
3720,100
3721,100
3722,100
3723,100
3724,100
3725,100
3726,100
3727,100
3728,100
3729,100
3730,100
3731,100
3732,100
3733,100
3734,100
3735,100
3736,100
3737,100
3738,100
3739,100
3740,100
3741,100
3742,100
3743,100
3744,100
3745,100
3746,100
3747,100
3748,100
3749,100
3750,100
3751,100
3752,100
3753,100
3754,100
3755,100
3756,100
3757,200
3758,100
3759,100
3760,100
3761,100
3762,100
3763,100
3764,100
3765,100
3766,100
3767,100
3768,200
3769,100
3770,100
3771,100
3772,100
3773,100
3774,100
3775,100
3776,100
3777,200
3778,100
3779,100
3780,100
3781,100
3782,100
3783,100
3784,100
3785,100
3786,100
3787,100
3788,100
3789,100
3790,100
3791,100
3792,100
3793,100
3794,100
3795,100
3796,100
3797,100
3798,100
3799,100
3800,100
3801,100
3802,100
3803,100
3804,100
3805,100
3806,100
3807,100
3808,100
3809,100
3810,100
3811,100
3812,100
3813,100
3814,100
3815,100
3816,100
3817,100
3818,120
3819,100
3820,100
3821,100
3822,100
3823,100
3824,100
3825,100
3826,200
3827,100
3828,100
3829,100
3830,100
3831,100
3832,100
3833,100
3834,100
3835,100
3836,100
3837,200
3838,100
3839,100
3840,100
3841,100
3842,100
3843,100
3844,100
3845,200
3846,100
3847,100
3848,200
3849,100
3850,100
3851,100
3852,100
3853,100
3854,100
3855,100
3856,100
3857,100
3858,100
3859,100
3860,100
3861,100
3862,100
3863,200
3864,100
3865,100
3866,100
3867,100
3868,100
3869,100
3870,100
3871,100
3872,100
3873,100
3874,100
3875,100
3876,100
3877,200
3878,100
3879,100
3880,100
3881,100
3882,200
3883,100
3884,100
3885,100
3886,100
3887,100
3888,100
3889,100
3890,100
3891,100
3892,100
3893,100
3894,100
3895,100
3896,100
3897,200
3898,100
3899,100
3900,120
3901,100
3902,100
3903,100
3904,200
3905,100
3906,120
3907,100
3908,100
3909,200
3910,100
3911,100
3912,100
3913,100
3914,100
3915,100
3916,100
3917,100
3918,100
3919,100
3920,100
3921,100
3922,100
3923,100
3924,100
3925,400
3926,100
3927,100
3928,100
3929,100
3930,100
3931,100
3932,100
3933,200
3934,100
3935,100
3936,400
3937,100
3938,100
3939,200
3940,200
3941,120
3942,100
3943,100
3944,100
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,100
3953,100
3954,100
3955,100
3956,200
3957,100
3958,200
3959,100
3960,100
3961,400
3962,100
3963,100
3964,200
3965,100
3966,200
3967,100
3968,200
3969,100
3970,100
3971,100
3972,100
3973,100
3974,100
3975,200
3976,100
3977,100
3978,120
3979,100
3980,200
3981,100
3982,100
3983,100
3984,120
3985,100
3986,100
3987,100
3988,100
3989,100
3990,100
3991,100
3992,100
3993,100
3994,100
3995,100
3996,100
3997,100
3998,100
3999,100
4000,100
4001,100
4002,100
4003,100
4004,100
4005,100
4006,100
4007,100
4008,100
4009,100
4010,100
4011,100
4012,100
4013,100
4014,100
4015,100
4016,100
4017,100
4018,100
4019,120
4020,100
4021,100
4022,100
4023,120
4024,120
4025,100
4026,1100
4027,100
4028,100
4029,100
4030,100
4031,100
4032,100
4033,100
4034,100
4035,100
4036,100
4037,100
4038,100
